Name;Coord;Winner;Fitness;Score;GameTime;InitialConquerRadius;MaxConquerRadius;RadiusExpansionStep;AttackMinLife;SupportRadius;SupportMaxCap;SupportMinCap;SupportTownRatio;
EA52;<437, 5, 200>;False;193;200;7700;1825;2172;156;20;757;402;673;84
EA56;<437, 5, 200>;False;-7;0;7150;1813;1413;229;60;1444;212;273;4
EA8;<437, 5, 200>;False;149;155;6600;2879;3454;463;15;3235;312;85;71
EA114;<437, 5, 200>;False;-6;0;6600;1909;1140;-729;23;3223;768;62;19
EA69;<437, 5, 200>;False;84;90;6600;2773;3154;415;19;2284;26;715;96
EA28;<437, 5, 200>;False;-6;0;6600;3673;1669;231;45;3194;404;731;29
EA64;<437, 5, 200>;False;-6;0;6050;2509;1051;662;43;3761;371;870;57
EA128;<437, 5, 200>;False;-6;0;6050;2629;836;-61;96;3172;254;746;77
EA154;<437, 5, 200>;False;-6;0;6600;2257;2229;-147;7;2211;192;645;39
EA115;<437, 5, 200>;False;-6;0;6050;3478;545;222;85;2633;744;724;46
EA7;<437, 5, 200>;False;-6;0;6050;2861;1348;-221;32;202;550;27;80
EA89;<437, 5, 200>;False;-6;0;6050;2442;2916;477;98;164;820;222;58
EA145;<437, 5, 200>;False;34;40;6050;1195;1663;-74;54;455;279;511;84
EA84;<437, 5, 200>;False;-6;0;6050;312;759;-30;42;2844;561;396;68
EA125;<437, 5, 200>;False;-6;0;6050;3987;3785;-420;48;2364;672;515;57
EA24;<437, 5, 200>;False;-6;0;6050;2128;1644;500;26;2729;912;842;1
EA140;<437, 5, 200>;False;164;170;6050;2184;3812;-450;8;1364;426;293;27
EA163;<437, 5, 200>;False;-6;0;6050;1238;3950;-181;85;997;34;287;79
EA20;<437, 5, 200>;False;-6;0;6050;2294;905;24;15;3533;942;665;82
EA26;<437, 5, 200>;False;-6;0;6050;3761;3574;443;68;500;660;362;99
EA81;<437, 5, 200>;False;-6;0;6050;410;1346;-77;92;1877;197;121;88
EA144;<437, 5, 200>;False;-5;0;5500;3094;1246;-416;67;3032;688;480;76
EA167;<437, 5, 200>;False;-6;0;6050;3120;1165;-432;59;2403;263;553;41
EA40;<437, 5, 200>;False;206;215;9900;2072;3527;-644;19;574;866;416;87
EA67;<437, 5, 200>;False;442;450;8250;2440;2942;-541;6;2808;748;841;88
EA49;<437, 5, 200>;True;418;425;7700;2368;3508;-21;13;555;943;373;43
EA39;<437, 5, 200>;False;-7;0;7700;3183;543;268;35;182;328;643;17
EA99;<437, 5, 200>;False;-7;0;7150;2026;900;-362;66;1031;513;812;82
EA60;<437, 5, 200>;False;-7;0;7150;104;3882;-766;36;1449;340;830;72
EA195;<437, 5, 200>;False;-6;0;6600;2438;1213;-98;73;1649;132;490;48
EA76;<437, 5, 200>;False;-6;0;6050;3601;420;-127;69;433;378;117;37
EA94;<437, 5, 200>;False;-6;0;6600;3213;1766;790;75;3218;199;568;41
EA97;<437, 5, 200>;False;-6;0;6600;3697;1836;-573;86;602;443;941;67
EA164;<437, 5, 200>;False;-6;0;6050;3098;1386;-793;40;938;410;180;37
EA142;<437, 5, 200>;False;-6;0;6050;1174;562;-330;33;928;548;563;87
EA21;<437, 5, 200>;False;-6;0;6050;3566;2708;-44;20;3322;608;627;40
EA112;<437, 5, 200>;False;-6;0;6050;264;2465;496;99;2382;908;400;48
EA121;<437, 5, 200>;False;-6;0;6600;1967;926;668;25;3072;977;762;10
EA122;<437, 5, 200>;False;29;35;6050;1317;3663;257;57;1875;11;789;89
EA185;<437, 5, 200>;False;-6;0;6050;1821;1364;770;93;1669;267;485;20
EA188;<437, 5, 200>;False;30;35;5500;1808;3601;590;43;2239;858;176;0
EA35;<437, 5, 200>;False;-5;0;5500;1797;3155;-170;97;3594;987;973;78
EA96;<437, 5, 200>;False;-5;0;5500;3033;1421;-664;95;882;676;663;61
EA106;<437, 5, 200>;False;-7;0;7700;3687;1836;-289;58;3485;32;221;77
EA48;<437, 5, 200>;False;-7;0;7150;963;1118;178;97;566;865;263;79
EA16;<437, 5, 200>;False;-7;0;7700;2290;1800;693;20;923;801;630;26
EA14;<437, 5, 200>;False;-7;0;7150;2557;2118;698;46;3836;43;982;5
EA156;<437, 5, 200>;False;-6;0;6050;2315;3555;488;92;1056;772;107;9
EA27;<437, 5, 200>;False;9;15;6600;2906;3732;138;63;1955;22;327;24
EA182;<437, 5, 200>;False;-6;0;6050;1179;845;-60;97;2875;965;560;80
EA103;<437, 5, 200>;False;-6;0;6050;2747;1608;-61;99;1664;18;376;41
EA175;<437, 5, 200>;False;-6;0;6600;1106;1078;549;58;3880;197;917;77
EA196;<437, 5, 200>;False;-6;0;6050;3681;2860;-528;25;609;896;284;18
EA47;<437, 5, 200>;False;69;75;6600;555;1289;694;34;2756;847;571;81
EA146;<437, 5, 200>;False;29;35;6600;2209;2707;692;53;124;432;186;98
EA197;<437, 5, 200>;False;-6;0;6050;1531;1322;184;35;2864;150;166;20
EA169;<437, 5, 200>;False;54;60;6050;1557;3995;-530;31;2156;175;814;0
EA149;<437, 5, 200>;False;-6;0;6050;2599;2163;-766;82;460;45;788;60
