Name;Coord;Winner;Fitness;GameTime;Score;deffScore;suppScore;townLifeDeviation;supportActions;attackActions;dominanceLevel;deff1-ConquerRadius;deff1-AttackMinLife;deff1-SupportRadius;deff1-SupportMaxCap;deff1-SupportMinCap;off1-ConquerRadius;off1-AttackMinLife;off1-SupportRadius;off1-SupportMaxCap;off1-SupportMinCap;supp1-ConquerRadius;supp1-AttackMinLife;supp1-SupportRadius;supp1-SupportMaxCap;supp1-SupportMinCap;deff2-ConquerRadius;deff2-AttackMinLife;deff2-SupportRadius;deff2-SupportMaxCap;deff2-SupportMinCap;off2-ConquerRadius;off2-AttackMinLife;off2-SupportRadius;off2-SupportMaxCap;off2-SupportMinCap;supp2-ConquerRadius;supp2-AttackMinLife;supp2-SupportRadius;supp2-SupportMaxCap;supp2-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
KI_0;<3468, 5, 958>;True;116.23362445414847;684;17.5;90;8.7336244541484724;11.35;0;8;1;2143;57;2963;58;47;3118;14;2291;58;11;636;53;1034;45;63;2206;27;1381;18;51;2829;85;1400;74;19;3928;49;3795;86;8;76;49;35;425
KI_1;<3468, 5, 958>;True;113.80720092915215;803;18;90;5.807200929152148;17.12;18;10;1;3440;50;483;65;45;3969;26;1134;63;13;104;43;2792;33;93;1860;45;1173;59;40;1327;9;1324;37;98;3938;17;3907;10;24;58;94;11;508
KI_2;<3468, 5, 958>;True;43.915464822409547;1469;10.434782608695652;30;3.4806822137138878;28.63;2;46;2;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_3;<3468, 5, 958>;False;1.0199600798403194;660;1;0;0.019960079840319361;50;0;0;3;3740;82;3070;68;23;1720;68;2564;30;17;2425;28;2522;83;24;3539;75;681;57;60;1647;95;1892;38;78;653;16;2850;86;47;19;45;33;3763
KI_4;<3468, 5, 958>;False;1.0199600798403194;663;1;0;0.019960079840319361;50;0;0;3;954;47;2093;67;84;181;98;2987;32;48;2113;66;420;87;48;270;75;165;75;52;754;84;3628;26;44;1627;47;2080;96;43;18;31;54;469
KI_5;<3468, 5, 958>;False;1.0199600798403194;639;1;0;0.019960079840319361;50;0;0;3;1357;83;3410;12;79;2988;78;156;73;77;513;61;3014;78;38;1945;65;2392;60;37;3689;49;3561;29;26;2117;40;3868;38;52;51;93;10;2118
KI_6;<3468, 5, 958>;False;1.0199600798403194;643;1;0;0.019960079840319361;50;0;0;3;402;82;505;37;78;133;10;3656;39;89;2259;64;1702;83;67;449;87;462;83;34;2996;82;3493;51;45;3729;68;2876;98;77;72;71;26;109
KI_7;<3468, 5, 958>;False;-48.980039920159683;649;1;-50;0.019960079840319361;50;0;7;3;3038;49;2399;99;44;2134;18;253;7;31;2142;29;325;24;91;1836;27;507;92;36;187;61;1226;6;69;450;66;1132;63;31;71;18;0;2053
KI_8;<3468, 5, 958>;False;-48.980039920159683;702;1;-50;0.019960079840319361;50;0;9;3;1252;63;3930;90;71;2145;24;2980;64;75;1852;81;3043;78;42;3339;91;2624;98;13;2772;17;1120;11;53;1629;66;3999;76;33;93;81;43;681
KI_9;<3468, 5, 958>;False;1.0199600798403194;711;1;0;0.019960079840319361;50;0;2;3;2156;73;1501;49;70;3136;59;3172;70;85;174;25;3072;22;86;882;10;597;84;6;1865;88;367;80;98;3442;64;2262;21;66;93;85;88;502
KI_10;<3468, 5, 958>;False;1.0199600798403194;664;1;0;0.019960079840319361;50;0;0;3;2388;80;3201;38;78;1281;73;193;85;7;3021;70;740;6;68;2639;42;3001;20;47;1699;90;327;35;18;1297;46;3634;51;57;47;54;66;572
KI_11;<3468, 5, 958>;False;1.0199600798403194;682;1;0;0.019960079840319361;50;0;0;3;2689;30;820;28;13;2569;73;2405;96;42;1814;24;3473;94;12;731;17;1650;9;7;3464;47;1476;51;35;1632;49;1455;51;11;9;90;98;337
KI_12;<3468, 5, 958>;False;1.0199600798403194;812;1;0;0.019960079840319361;50;0;0;3;1679;57;3511;65;64;848;98;3636;58;91;1681;26;2744;66;60;906;17;3969;18;89;3221;26;1289;9;39;3109;11;1841;30;58;61;95;27;3962
KI_13;<3468, 5, 958>;False;1.0199600798403194;746;1;0;0.019960079840319361;50;0;0;3;772;49;1689;28;23;584;88;2542;51;6;2763;17;1050;42;36;2092;11;1683;17;53;3980;29;2198;90;32;2391;97;2149;58;23;51;77;94;1444
KI_14;<3468, 5, 958>;False;1.0199600798403194;681;1;0;0.019960079840319361;50;0;0;3;3588;67;3230;37;58;1275;25;1316;41;73;630;83;1231;84;87;1437;54;1149;55;26;1085;37;1433;16;62;371;21;778;47;31;15;85;55;1678
KI_15;<3468, 5, 958>;False;1.0199600798403194;698;1;0;0.019960079840319361;50;0;0;3;850;34;2155;21;51;1986;80;1843;12;91;3577;21;3872;65;29;2335;19;3649;47;29;2874;8;868;64;16;124;60;2131;96;13;3;5;96;1575
KI_16;<3468, 5, 958>;False;-78.980039920159683;848;1;-80;0.019960079840319361;50;0;13;3;2284;85;3779;63;31;1819;11;1267;88;66;1421;97;228;20;55;2640;47;2049;56;98;2091;52;2765;99;80;1116;49;1109;70;12;63;47;21;1292
KI_17;<3468, 5, 958>;False;1.0199600798403194;712;1;0;0.019960079840319361;50;0;0;3;3422;37;3807;55;84;1393;59;1962;85;41;3196;80;2381;19;17;3179;83;3698;54;56;848;50;2798;22;94;3749;85;3128;33;88;1;75;24;716
KI_18;<3468, 5, 958>;False;1.0199600798403194;650;1;0;0.019960079840319361;50;0;0;3;2647;7;1045;89;10;3145;63;3673;44;44;728;13;218;88;75;2485;44;973;51;56;2359;49;860;74;97;1135;12;2647;30;77;5;41;38;1792
KI_19;<3468, 5, 958>;False;1.0199600798403194;705;1;0;0.019960079840319361;50;0;0;3;3312;43;195;64;37;3946;97;1295;44;52;3843;95;1916;79;34;1111;71;2641;85;81;1104;49;1868;86;12;623;45;3578;35;87;20;17;89;488
KI_20;<3468, 5, 958>;False;1.0199600798403194;683;1;0;0.019960079840319361;50;0;0;3;2546;9;2045;42;9;400;18;3777;38;37;1531;13;794;61;81;2673;30;3482;23;14;1534;31;3977;85;48;1668;48;2221;52;99;61;2;52;450
KI_21;<3468, 5, 958>;False;1.0199600798403194;690;1;0;0.019960079840319361;50;0;0;3;3036;29;2416;17;11;1507;31;871;30;76;1150;11;3532;69;95;3250;24;2175;66;27;1194;65;2398;68;42;2708;67;2601;5;59;0;54;91;1156
KI_22;<3468, 5, 958>;False;1.0199600798403194;678;1;0;0.019960079840319361;50;0;0;3;889;66;2930;25;70;3149;71;2512;18;95;924;84;1655;31;25;1527;17;2904;26;23;3313;64;3006;14;72;2748;13;3716;52;39;70;49;78;1270
KI_23;<3468, 5, 958>;False;1.0199600798403194;709;1;0;0.019960079840319361;50;0;0;3;3613;21;648;45;76;274;19;3252;28;56;3480;14;1039;78;77;3134;34;1722;93;29;3884;75;2931;95;8;2265;17;1489;40;30;2;65;63;1520
KI_24;<3468, 5, 958>;False;1.0199600798403194;673;1;0;0.019960079840319361;50;0;0;3;2502;44;2804;14;10;639;87;734;38;67;2700;70;969;70;33;3328;26;119;20;9;2952;85;1253;85;51;2458;8;2304;77;19;71;9;95;3745
KI_25;<3468, 5, 958>;False;-28.98003992015968;668;1;-30;0.019960079840319361;50;0;8;3;2027;12;972;91;86;852;21;3060;70;62;2148;91;2943;54;8;2198;25;1820;12;30;280;46;1183;76;34;1619;19;1116;98;97;28;33;1;2662
KI_26;<3468, 5, 958>;False;-18.98003992015968;742;1;-20;0.019960079840319361;50;0;6;3;2533;89;3278;93;5;2648;46;3284;28;41;2739;98;568;9;64;1407;62;1972;26;26;3394;85;3097;96;20;2611;25;3052;39;81;15;4;28;2484
KI_27;<3468, 5, 958>;False;1.0199600798403194;674;1;0;0.019960079840319361;50;0;0;3;2393;32;3252;52;45;1734;72;2470;96;20;3253;7;565;15;53;2688;29;3593;91;6;1707;78;220;72;73;1848;8;3791;19;81;88;62;57;393
KI_28;<3468, 5, 958>;False;1.0199600798403194;734;1;0;0.019960079840319361;50;0;0;3;1233;50;2528;70;73;3187;88;1790;62;48;1764;36;2475;7;29;3188;90;2235;40;54;3569;33;3619;70;41;1327;71;2991;41;99;24;33;86;3499
KI_29;<3468, 5, 958>;False;1.0199600798403194;659;1;0;0.019960079840319361;50;0;0;3;2225;22;518;49;80;1403;54;2896;15;20;2349;82;2355;66;29;1534;58;2022;82;70;637;93;209;23;29;3008;92;1459;6;69;22;87;73;1946
KI_30;<3468, 5, 958>;False;1.0199600798403194;679;1;0;0.019960079840319361;50;0;0;3;3208;64;298;96;78;3842;89;3178;23;40;1250;99;1316;23;28;1161;44;3451;33;34;2271;89;507;68;16;1251;77;991;10;5;21;21;22;2327
KI_31;<3468, 5, 958>;False;1.0199600798403194;678;1;0;0.019960079840319361;50;0;0;3;1899;54;2700;24;84;3339;5;2118;97;58;708;46;2236;8;67;807;23;2039;53;67;3456;41;1598;79;29;787;46;1076;95;35;79;84;89;1616
