Name;Coord;Winner;Fitness;GameTime;Score;deffScore;suppScore;townLifeDeviation;supportActions;attackActions;dominanceLevel;deff1-ConquerRadius;deff1-AttackMinLife;deff1-SupportRadius;deff1-SupportMaxCap;deff1-SupportMinCap;off1-ConquerRadius;off1-AttackMinLife;off1-SupportRadius;off1-SupportMaxCap;off1-SupportMinCap;supp1-ConquerRadius;supp1-AttackMinLife;supp1-SupportRadius;supp1-SupportMaxCap;supp1-SupportMinCap;SupportTownRatio1;DeffTownRatio1;AtkTownRatio1;CategorisationRadius1;deff2-ConquerRadius;deff2-AttackMinLife;deff2-SupportRadius;deff2-SupportMaxCap;deff2-SupportMinCap;off2-ConquerRadius;off2-AttackMinLife;off2-SupportRadius;off2-SupportMaxCap;off2-SupportMinCap;supp2-ConquerRadius;supp2-AttackMinLife;supp2-SupportRadius;supp2-SupportMaxCap;supp2-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
KI_0;<2753, 5, 2297>;False;0;517;0;0;0;50;0;0;1;2285;99;2464;56;89;1566;32;3376;62;21;134;43;3028;87;14;34;80;44;2882;2350;85;889;18;24;1226;37;817;27;67;170;13;646;75;69;7;20;97;686
KI_1;<2753, 5, 2297>;False;0;655;0;0;0;50;0;0;1;543;57;723;65;16;755;42;1566;42;49;169;47;2102;35;35;45;84;94;479;2626;22;1562;66;81;774;13;2572;18;72;545;36;2407;15;17;19;25;61;3901
KI_2;<2753, 5, 2297>;False;-77;826;9;-90;4;50;4;9;1;3769;88;3542;40;76;3457;44;2574;91;36;2862;18;2435;37;40;8;27;25;224;3625;19;3311;89;95;305;89;2359;88;75;3390;23;3403;87;46;92;88;49;395
KI_3;<2753, 5, 2297>;False;-72;1080;18;-90;0;50;0;18;1;2969;95;1672;73;39;2670;22;3360;48;10;340;86;2641;25;19;49;2;90;3656;3638;29;1578;12;77;1865;93;2476;81;17;1800;12;3458;44;29;43;39;85;2592
KI_4;<2753, 5, 2297>;False;-54;683;6;-60;0;50;0;6;1;354;45;2821;25;19;883;38;343;95;94;1182;57;1806;51;96;75;4;34;1492;1987;60;2828;95;19;713;98;1902;5;32;2427;7;3306;98;15;34;7;62;2256
KI_5;<2753, 5, 2297>;False;-24;681;6;-30;0;50;0;6;1;2561;72;3722;45;62;1817;32;229;95;39;1832;14;3456;97;67;6;2;64;551;2185;50;3804;83;6;577;42;1628;97;32;312;11;2438;39;55;55;26;78;1969
KI_6;<2753, 5, 2297>;False;-24;650;6;-30;0;50;0;6;1;3388;59;883;39;35;993;32;1900;79;92;1985;30;3752;85;74;40;8;73;469;658;80;2717;30;66;1294;22;1714;16;51;2245;57;643;50;94;48;22;41;2064
KI_7;<2753, 5, 2297>;False;-23;621;7;-30;0;50;0;7;1;336;29;3036;34;12;1116;6;3273;66;18;2400;71;449;66;56;61;48;19;207;1088;51;2265;6;33;2398;36;187;69;63;3481;56;1575;45;25;17;30;35;3426
KI_8;<2753, 5, 2297>;False;0;523;0;0;0;50;0;0;1;3439;34;1855;59;24;2039;11;1057;19;56;2421;17;212;81;22;93;75;26;1582;1436;12;1166;94;25;3277;6;2933;52;32;3599;21;108;70;56;42;45;51;2959
KI_9;<2753, 5, 2297>;False;0;572;0;0;0;50;0;0;1;2450;28;1485;84;6;1570;79;380;32;40;3343;47;3689;50;71;3;74;21;2845;217;83;3085;81;79;3837;12;879;96;80;1800;19;1506;79;8;76;98;56;2080
