Name;Coord;550;1100;1650;2200;2750;3300;3850;4400;4950;5500;6050;6600;7150;7700;8250;8800;9350;9900;10450;11000;11550
REF0;<3468, 5, 958>;1;1;2;2;3;3;4;5;6;7;7;7;8;8;7;8;7;7;6
REF1;<3468, 5, 958>;1;1;2;2;3;3;4;5;6;8;8;9;8;8;7;9;8;8;8
REF2;<3468, 5, 958>;1;1;2;2;3;3;4;5;6;8;7;7;8;8;7;9;7;8
REF3;<3468, 5, 958>;1;1;2;2;3;3;4;5;6;7;8;7;9;9;9;10;9;9;7;7;7
REF4;<3468, 5, 958>;1;1;2;2;3;3;4;5;6;7;6;7;7;7;6;6;7
REF5;<3468, 5, 958>;1;1;2;2;3;3;4;5;6;7;7;8;7;7;7;7;6;7
REF6;<3468, 5, 958>;1;1;2;2;3;3;4;5;6;7;7;8;9;9;10;9;8;10;8;8;8
REF7;<3468, 5, 958>;1;1;2;2;3;3;4;5;6;8;7;8;9;8;8;8;10;7;7
REF8;<3468, 5, 958>;1;1;2;2;3;3;4;5;6;7;8;7;9;9;9;8;9;8;6
REF9;<3468, 5, 958>;1;1;2;2;3;3;4;5;5;6;7;8;8;9;10;10;8;9;8;6
